epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-27,442,MT,Figueirópolis D'Oeste,5103809,city,338,9791.42526,0,9,0,0.0266,3452,True,False
202134,2021-08-27,444,MT,Gaúcha do Norte,5103858,city,1134,14572.08944,1,29,0,0.0256,7782,True,False
202134,2021-08-27,441,MT,General Carneiro,5103908,city,829,14824.74964,2,22,0,0.0265,5592,True,False
202134,2021-08-27,413,MT,Glória D'Oeste,5103957,city,382,12699.46809,1,13,0,0.034,3008,True,False
202134,2021-08-27,468,MT,Guarantã do Norte,5104104,city,4405,12192.08414,3,122,0,0.0277,36130,True,False
202134,2021-08-27,458,MT,Guiratinga,5104203,city,669,4388.32404,13,38,-1,0.0568,15245,True,False
202134,2021-08-27,509,MT,Importados/Indefinidos,,city,3150,,4,235,0,0.0746,,True,False
202134,2021-08-27,435,MT,Indiavaí,5104500,city,245,8816.12091,0,11,0,0.0449,2779,True,False
202134,2021-08-27,497,MT,Ipiranga do Norte,5104526,city,1315,16603.53535,0,19,0,0.0144,7920,True,False
202134,2021-08-27,456,MT,Itanhangá,5104542,city,892,12955.7008,0,12,0,0.0135,6885,True,False
202134,2021-08-27,445,MT,Itaúba,5104559,city,826,22300.21598,0,25,0,0.0303,3704,True,False
202134,2021-08-27,450,MT,Itiquira,5104609,city,776,5726.09209,0,16,0,0.0206,13552,True,False
202134,2021-08-27,493,MT,Jaciara,5104807,city,3440,12370.98572,8,109,0,0.0317,27807,True,False
202134,2021-08-27,487,MT,Jangada,5104906,city,596,7052.41983,9,21,0,0.0352,8451,True,False
202134,2021-08-27,466,MT,Jauru,5105002,city,778,9065.4859,4,33,0,0.0424,8582,True,False
202134,2021-08-27,462,MT,Juara,5105101,city,4845,13795.16529,0,87,0,0.018,35121,True,False
202134,2021-08-27,463,MT,Juína,5105150,city,4197,10211.43038,4,130,0,0.031,41101,True,False
202134,2021-08-27,438,MT,Juruena,5105176,city,1437,8797.06152,0,37,0,0.0257,16335,True,False
202134,2021-08-27,471,MT,Juscimeira,5105200,city,1518,13582.67717,5,44,0,0.029,11176,True,False
202134,2021-08-27,507,MT,Lambari D'Oeste,5105234,city,743,12010.99256,0,15,0,0.0202,6186,True,False
202134,2021-08-27,513,MT,Lucas do Rio Verde,5105259,city,15360,22715.17303,13,204,2,0.0133,67620,True,False
202134,2021-08-27,463,MT,Luciara,5105309,city,200,9718.17298,1,7,0,0.035,2058,True,False
202134,2021-08-27,462,MT,Marcelândia,5105580,city,1684,16347.92739,0,40,0,0.0238,10301,True,False
202134,2021-08-27,464,MT,Matupá,5105606,city,2347,13976.06145,0,53,0,0.0226,16793,True,False
202134,2021-08-27,497,MT,Mirassol d'Oeste,5105622,city,4100,14673.77689,12,136,1,0.0332,27941,True,False
202134,2021-08-27,472,MT,Nobres,5105903,city,2036,13277.68358,12,65,0,0.0319,15334,True,False
202134,2021-08-27,437,MT,Nortelândia,5106000,city,897,15144.35252,0,26,0,0.029,5923,True,False
202134,2021-08-27,473,MT,Nossa Senhora do Livramento,5106109,city,1100,8394.38339,4,39,0,0.0355,13104,True,False
202134,2021-08-27,434,MT,Nova Bandeirantes,5106158,city,961,6126.87281,0,24,0,0.025,15685,True,False
202134,2021-08-27,439,MT,Nova Brasilândia,5106208,city,377,9908.01577,0,8,0,0.0212,3805,True,False
202134,2021-08-27,436,MT,Nova Canaã do Norte,5106216,city,1609,12539.94233,0,32,0,0.0199,12831,True,False
202134,2021-08-27,458,MT,Nova Guarita,5108808,city,842,18862.00717,0,15,0,0.0178,4464,True,False
202134,2021-08-27,478,MT,Nova Lacerda,5106182,city,1014,15019.99704,0,12,0,0.0118,6751,True,False
202134,2021-08-27,447,MT,Nova Marilândia,5108857,city,413,12500.0,0,7,0,0.0169,3304,True,False
202134,2021-08-27,455,MT,Nova Maringá,5108907,city,709,8011.29944,0,10,0,0.0141,8850,True,False
202134,2021-08-27,522,MT,Nova Monte Verde,5108956,city,1536,16557.07664,0,21,0,0.0137,9277,True,False
202134,2021-08-27,511,MT,Nova Mutum,5106224,city,9048,19327.96445,12,135,0,0.0149,46813,True,False
202134,2021-08-27,432,MT,Nova Nazaré,5106174,city,371,9435.40183,1,9,0,0.0243,3932,True,False
202134,2021-08-27,470,MT,Nova Olímpia,5106232,city,1710,8315.90721,0,71,0,0.0415,20563,True,False
202134,2021-08-27,459,MT,Nova Santa Helena,5106190,city,541,14476.85309,0,13,0,0.024,3737,True,False
202134,2021-08-27,470,MT,Nova Ubiratã,5106240,city,888,7220.68629,2,26,0,0.0293,12298,True,False
202134,2021-08-27,470,MT,Nova Xavantina,5106257,city,3578,17083.65164,4,68,0,0.019,20944,True,False
202134,2021-08-27,429,MT,Novo Horizonte do Norte,5106273,city,457,11281.16514,0,9,0,0.0197,4051,True,False
202134,2021-08-27,465,MT,Novo Mundo,5106265,city,964,10295.84535,3,19,0,0.0197,9363,True,False
202134,2021-08-27,456,MT,Novo Santo Antônio,5106315,city,346,12791.12754,0,6,0,0.0173,2705,True,False
202134,2021-08-27,428,MT,Novo São Joaquim,5106281,city,730,14783.31308,3,20,0,0.0274,4938,True,False
202134,2021-08-27,457,MT,Paranaíta,5106299,city,2873,25551.40519,5,32,0,0.0111,11244,True,False
202134,2021-08-27,452,MT,Paranatinga,5106307,city,3489,15261.79957,0,81,0,0.0232,22861,True,False
202134,2021-08-27,464,MT,Pedra Preta,5106372,city,1921,11011.12003,3,64,0,0.0333,17446,True,False
202134,2021-08-27,485,MT,Peixoto de Azevedo,5106422,city,4146,11732.4127,2,129,1,0.0311,35338,True,False
202134,2021-08-27,418,MT,Planalto da Serra,5106455,city,359,13552.28388,2,9,0,0.0251,2649,True,False
202134,2021-08-27,488,MT,Poconé,5106505,city,3611,10838.96143,9,85,0,0.0235,33315,True,False
202134,2021-08-27,492,MT,Pontal do Araguaia,5106653,city,1109,16206.34225,1,25,0,0.0225,6843,True,False
202134,2021-08-27,477,MT,Ponte Branca,5106703,city,174,11225.80645,0,6,0,0.0345,1550,True,False
202134,2021-08-27,501,MT,Pontes e Lacerda,5106752,city,5776,12618.51706,10,225,0,0.039,45774,True,False
202134,2021-08-27,467,MT,Porto Alegre do Norte,5106778,city,936,7378.79385,6,20,0,0.0214,12685,True,False
202134,2021-08-27,442,MT,Porto dos Gaúchos,5106802,city,666,12418.42252,1,9,0,0.0135,5363,True,False
202134,2021-08-27,457,MT,Porto Esperidião,5106828,city,1405,11614.44986,4,56,0,0.0399,12097,True,False
202134,2021-08-27,435,MT,Porto Estrela,5106851,city,471,16371.22002,0,13,0,0.0276,2877,True,False
202134,2021-08-27,484,MT,Poxoréu,5107008,city,1957,12295.80297,1,56,1,0.0286,15916,True,False
202134,2021-08-27,508,MT,Primavera do Leste,5107040,city,14312,22684.33399,32,320,1,0.0224,63092,True,False
202134,2021-08-27,491,MT,Querência,5107065,city,3545,19763.6171,0,67,0,0.0189,17937,True,False
202134,2021-08-27,428,MT,Reserva do Cabaçal,5107156,city,255,9296.39081,0,6,0,0.0235,2743,True,False
202134,2021-08-27,465,MT,Ribeirão Cascalheira,5107180,city,1470,14231.77462,4,37,0,0.0252,10329,True,False
202134,2021-08-27,429,MT,Ribeirãozinho,5107198,city,222,9165.97853,2,12,0,0.0541,2422,True,False
202134,2021-08-27,493,MT,Rio Branco,5107206,city,814,15805.82524,1,20,0,0.0246,5150,True,False
202134,2021-08-27,470,MT,Rondolândia,5107578,city,312,7730.42616,0,4,0,0.0128,4036,True,False
202134,2021-08-27,516,MT,Rondonópolis,5107602,city,36779,15581.54905,23,919,0,0.025,236042,True,False
202134,2021-08-27,480,MT,Rosário Oeste,5107701,city,1537,9012.54838,56,54,0,0.0351,17054,True,False
202134,2021-08-27,428,MT,Salto do Céu,5107750,city,268,8133.53566,0,9,0,0.0336,3295,True,False
202134,2021-08-27,449,MT,Santa Carmem,5107248,city,810,17751.47929,0,14,0,0.0173,4563,True,False
202134,2021-08-27,451,MT,Santa Cruz do Xingu,5107743,city,432,16407.14014,3,7,0,0.0162,2633,True,False
202134,2021-08-27,470,MT,Santa Rita do Trivelato,5107768,city,208,5932.68682,0,4,0,0.0192,3506,True,False
202134,2021-08-27,435,MT,Santa Terezinha,5107776,city,554,6548.46336,9,14,0,0.0253,8460,True,False
202134,2021-08-27,456,MT,Santo Afonso,5107263,city,324,10269.41363,0,13,0,0.0401,3155,True,False
202134,2021-08-27,452,MT,Santo Antônio do Leste,5107792,city,314,5886.76415,1,7,0,0.0223,5334,True,False
202134,2021-08-27,476,MT,Santo Antônio do Leverger,5107800,city,1256,7388.66992,21,56,0,0.0446,16999,True,False
202134,2021-08-27,472,MT,São Félix do Araguaia,5107859,city,2019,17048.04526,11,41,0,0.0203,11843,True,False
202134,2021-08-27,465,MT,São José do Povo,5107297,city,183,4112.35955,0,7,0,0.0383,4450,True,False
202134,2021-08-27,450,MT,São José do Rio Claro,5107305,city,1866,8881.0623,4,31,0,0.0166,21011,True,False
202134,2021-08-27,509,MT,São José dos Quatro Marcos,5107107,city,2837,15053.59227,6,94,0,0.0331,18846,True,False
202134,2021-08-27,465,MT,São José do Xingu,5107354,city,710,12633.45196,2,17,0,0.0239,5620,True,False
202134,2021-08-27,480,MT,São Pedro da Cipa,5107404,city,733,15363.65542,2,25,0,0.0341,4771,True,False
202134,2021-08-27,466,MT,Sapezal,5107875,city,5093,19083.48321,8,61,0,0.012,26688,True,False
202134,2021-08-27,442,MT,Serra Nova Dourada,5107883,city,264,15733.01549,0,7,0,0.0265,1678,True,False
202134,2021-08-27,513,MT,Sinop,5107909,city,24635,16872.70984,74,434,0,0.0176,146005,True,False
202134,2021-08-27,480,MT,Sorriso,5107925,city,17636,19010.66089,11,223,0,0.0126,92769,True,False
202134,2021-08-27,446,MT,Tabaporã,5107941,city,1566,16608.33598,0,25,0,0.016,9429,True,False
202134,2021-08-27,514,MT,Tangará da Serra,5107958,city,17391,16451.45728,23,346,0,0.0199,105711,True,False
202134,2021-08-27,474,MT,Tapurah,5108006,city,2596,18482.13014,0,32,0,0.0123,14046,True,False
202134,2021-08-27,463,MT,Terra Nova do Norte,5108055,city,1264,13343.1859,0,41,0,0.0324,9473,True,False
202134,2021-08-27,424,MT,Tesouro,5108105,city,320,8368.20084,1,14,0,0.0437,3824,True,False
202134,2021-08-27,417,MT,Torixoréu,5108204,city,651,18353.5382,0,19,0,0.0292,3547,True,False
202134,2021-08-27,509,MT,União do Sul,5108303,city,679,19455.58739,0,14,0,0.0206,3490,True,False
202134,2021-08-27,477,MT,Vale de São Domingos,5108352,city,308,9852.84709,0,9,0,0.0292,3126,True,False
202134,2021-08-27,523,MT,Várzea Grande,5108402,city,34872,12128.29448,107,1371,1,0.0393,287526,True,False
202134,2021-08-27,460,MT,Vera,5108501,city,1356,11892.65041,1,31,0,0.0229,11402,True,False
202134,2021-08-27,495,MT,Vila Bela da Santíssima Trindade,5105507,city,2622,16114.55965,0,54,0,0.0206,16271,True,False
202134,2021-08-27,470,MT,Vila Rica,5108600,city,2285,8623.94324,1,43,0,0.0188,26496,True,False
202134,2021-08-27,515,PA,Abaetetuba,1500107,city,9275,5830.3998,18,224,0,0.0242,159080,True,False
202134,2021-08-27,478,PA,Abel Figueiredo,1500131,city,1069,14279.98931,0,11,0,0.0103,7486,True,False
202134,2021-08-27,504,PA,Acará,1500206,city,1662,2985.5036,9,36,0,0.0217,55669,True,False
202134,2021-08-27,498,PA,Afuá,1500305,city,3087,7801.95618,0,16,0,0.0052,39567,True,False
202134,2021-08-27,485,PA,Água Azul do Norte,1500347,city,1258,4555.4952,0,18,0,0.0143,27615,True,False
202134,2021-08-27,492,PA,Alenquer,1500404,city,3615,6331.88538,0,141,0,0.039,57092,True,False
202134,2021-08-27,490,PA,Almeirim,1500503,city,3747,10996.00892,0,48,0,0.0128,34076,True,False
202134,2021-08-27,512,PA,Altamira,1500602,city,14061,12124.79197,4,305,0,0.0217,115969,True,False
202134,2021-08-27,492,PA,Anajás,1500701,city,1364,4594.44894,0,22,0,0.0161,29688,True,False
202134,2021-08-27,521,PA,Ananindeua,1500800,city,25558,4772.3169,20,818,0,0.032,535547,True,False
202134,2021-08-27,491,PA,Anapu,1500859,city,1731,6050.96655,0,46,0,0.0266,28607,True,False
202134,2021-08-27,495,PA,Augusto Corrêa,1500909,city,2030,4368.31572,0,50,0,0.0246,46471,True,False
202134,2021-08-27,491,PA,Aurora do Pará,1500958,city,1693,5328.4235,0,15,0,0.0089,31773,True,False
202134,2021-08-27,459,PA,Aveiro,1501006,city,849,5175.56693,0,14,0,0.0165,16404,True,False
202134,2021-08-27,489,PA,Bagre,1501105,city,936,2988.02873,0,12,0,0.0128,31325,True,False
202134,2021-08-27,486,PA,Baião,1501204,city,805,1661.19813,0,38,0,0.0472,48459,True,False
202134,2021-08-27,485,PA,Bannach,1501253,city,650,19926.42551,0,3,0,0.0046,3262,True,False
202134,2021-08-27,514,PA,Barcarena,1501303,city,11791,9282.27857,3,235,0,0.0199,127027,True,False
202134,2021-08-27,528,PA,Belém,1501402,city,105726,7050.08732,23,5096,2,0.0482,1499641,True,False
202134,2021-08-27,483,PA,Belterra,1501451,city,1645,9221.36891,0,29,0,0.0176,17839,True,False
202134,2021-08-27,512,PA,Benevides,1501501,city,4090,6413.8753,5,105,0,0.0257,63768,True,False
202134,2021-08-27,489,PA,Bom Jesus do Tocantins,1501576,city,775,4527.39806,0,26,0,0.0335,17118,True,False
202134,2021-08-27,488,PA,Bonito,1501600,city,405,2450.09074,0,15,0,0.037,16530,True,False
202134,2021-08-27,501,PA,Bragança,1501709,city,4210,3265.74305,0,173,0,0.0411,128914,True,False
202134,2021-08-27,475,PA,Brasil Novo,1501725,city,2038,13602.08236,1,43,0,0.0211,14983,True,False
202134,2021-08-27,467,PA,Brejo Grande do Araguaia,1501758,city,891,12092.83388,0,4,0,0.0045,7368,True,False
202134,2021-08-27,483,PA,Breu Branco,1501782,city,912,1354.48227,0,46,0,0.0504,67332,True,False
202134,2021-08-27,495,PA,Breves,1501808,city,4083,3945.04189,5,120,0,0.0294,103497,True,False
202134,2021-08-27,504,PA,Bujaru,1501907,city,1459,4958.03174,0,39,0,0.0267,29427,True,False
202134,2021-08-27,500,PA,Cachoeira do Arari,1502004,city,502,2086.10372,0,25,0,0.0498,24064,True,False
202134,2021-08-27,483,PA,Cachoeira do Piriá,1501956,city,955,2759.39784,0,7,0,0.0073,34609,True,False
202134,2021-08-27,509,PA,Cametá,1502103,city,9762,7004.6784,1,263,0,0.0269,139364,True,False
202134,2021-08-27,501,PA,Canaã dos Carajás,1502152,city,8829,23171.40383,8,122,0,0.0138,38103,True,False
202134,2021-08-27,502,PA,Capanema,1502202,city,3832,5519.14851,0,124,0,0.0324,69431,True,False
202134,2021-08-27,500,PA,Capitão Poço,1502301,city,2267,4165.36518,0,82,0,0.0362,54425,True,False
202134,2021-08-27,520,PA,Castanhal,1502400,city,9240,4546.10309,23,471,0,0.051,203251,True,False
202134,2021-08-27,482,PA,Chaves,1502509,city,673,2810.25555,0,5,0,0.0074,23948,True,False
202134,2021-08-27,495,PA,Colares,1502608,city,551,4542.08227,0,22,0,0.0399,12131,True,False
202134,2021-08-27,502,PA,Conceição do Araguaia,1502707,city,4463,9299.66035,10,48,0,0.0108,47991,True,False
202134,2021-08-27,492,PA,Concórdia do Pará,1502756,city,2704,8004.49957,2,32,0,0.0118,33781,True,False
202134,2021-08-27,465,PA,Cumaru do Norte,1502764,city,1094,7950.00363,0,11,0,0.0101,13761,True,False
202134,2021-08-27,493,PA,Curionópolis,1502772,city,2413,13521.23725,0,34,0,0.0141,17846,True,False
202134,2021-08-27,500,PA,Curralinho,1502806,city,566,1617.42013,0,32,0,0.0565,34994,True,False
202134,2021-08-27,477,PA,Curuá,1502855,city,2006,13751.97093,0,22,0,0.011,14587,True,False
202134,2021-08-27,493,PA,Curuçá,1502905,city,2272,5598.26533,0,77,0,0.0339,40584,True,False
202134,2021-08-27,486,PA,Dom Eliseu,1502939,city,2047,3385.20564,3,38,0,0.0186,60469,True,False
202134,2021-08-27,483,PA,Eldorado do Carajás,1502954,city,638,1879.78786,0,29,0,0.0455,33940,True,False
202134,2021-08-27,477,PA,Faro,1503002,city,1114,15756.71853,0,30,0,0.0269,7070,True,False
202134,2021-08-27,474,PA,Floresta do Araguaia,1503044,city,1195,5822.16809,0,28,0,0.0234,20525,True,False
202134,2021-08-27,493,PA,Garrafão do Norte,1503077,city,1421,5442.15082,0,11,0,0.0077,26111,True,False
202134,2021-08-27,512,PA,Goianésia do Pará,1503093,city,1897,4617.70648,0,35,0,0.0185,41081,True,False
202134,2021-08-27,476,PA,Gurupá,1503101,city,2356,6979.70671,0,14,0,0.0059,33755,True,False
202134,2021-08-27,496,PA,Igarapé-Açu,1503200,city,2645,6778.05397,0,73,0,0.0276,39023,True,False
202134,2021-08-27,489,PA,Igarapé-Miri,1503309,city,3490,5536.51881,18,90,0,0.0258,63036,True,False
202134,2021-08-27,495,PA,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202134,2021-08-27,494,PA,Inhangapi,1503408,city,359,3026.72625,0,15,0,0.0418,11861,True,False
202134,2021-08-27,486,PA,Ipixuna do Pará,1503457,city,2330,3550.47619,0,46,0,0.0197,65625,True,False
202134,2021-08-27,489,PA,Irituia,1503507,city,1348,4135.60362,0,21,0,0.0156,32595,True,False
202134,2021-08-27,520,PA,Itaituba,1503606,city,11122,10968.98269,0,325,0,0.0292,101395,True,False
202134,2021-08-27,476,PA,Itupiranga,1503705,city,1746,3272.42058,0,75,0,0.043,53355,True,False
202134,2021-08-27,477,PA,Jacareacanga,1503754,city,2526,33280.63241,0,35,0,0.0139,7590,True,False
202134,2021-08-27,486,PA,Jacundá,1503804,city,2264,3783.29601,0,71,0,0.0314,59842,True,False
202134,2021-08-27,500,PA,Juruti,1503903,city,4349,7376.18725,0,171,0,0.0393,58960,True,False
202134,2021-08-27,491,PA,Limoeiro do Ajuru,1504000,city,1700,5805.61437,0,63,0,0.0371,29282,True,False
202134,2021-08-27,495,PA,Mãe do Rio,1504059,city,1486,4914.8338,0,71,0,0.0478,30235,True,False
202134,2021-08-27,480,PA,Magalhães Barata,1504109,city,373,4350.86901,0,16,0,0.0429,8573,True,False
202134,2021-08-27,523,PA,Marabá,1504208,city,19080,6729.16182,0,455,0,0.0238,283542,True,False
202134,2021-08-27,486,PA,Maracanã,1504307,city,757,2564.71067,0,46,0,0.0608,29516,True,False
202134,2021-08-27,500,PA,Marapanim,1504406,city,1010,3550.08787,0,43,0,0.0426,28450,True,False
202134,2021-08-27,515,PA,Marituba,1504422,city,2935,2195.45948,1,140,0,0.0477,133685,True,False
202134,2021-08-27,480,PA,Medicilândia,1504455,city,3238,10126.66145,0,50,0,0.0154,31975,True,False
202134,2021-08-27,488,PA,Melgaço,1504505,city,555,1989.96056,0,17,0,0.0306,27890,True,False
202134,2021-08-27,489,PA,Mocajuba,1504604,city,3370,10688.23343,0,61,0,0.0181,31530,True,False
202134,2021-08-27,486,PA,Moju,1504703,city,2223,2672.45317,2,68,0,0.0306,83182,True,False
202134,2021-08-27,473,PA,Mojuí dos Campos,1504752,city,1383,8545.47701,0,33,0,0.0239,16184,True,False
202134,2021-08-27,500,PA,Monte Alegre,1504802,city,5508,9470.10075,2,182,0,0.033,58162,True,False
202134,2021-08-27,500,PA,Muaná,1504901,city,877,2143.93976,0,32,0,0.0365,40906,True,False
202134,2021-08-27,489,PA,Nova Esperança do Piriá,1504950,city,1488,6939.00392,2,9,0,0.006,21444,True,False
202134,2021-08-27,501,PA,Nova Ipixuna,1504976,city,1186,7036.90519,0,22,0,0.0185,16854,True,False
202134,2021-08-27,491,PA,Nova Timboteua,1505007,city,1145,7384.23836,1,17,0,0.0148,15506,True,False
202134,2021-08-27,512,PA,Novo Progresso,1505031,city,2681,10405.18513,0,68,0,0.0254,25766,True,False
202134,2021-08-27,478,PA,Novo Repartimento,1505064,city,2102,2722.30425,13,105,0,0.05,77214,True,False
202134,2021-08-27,501,PA,Óbidos,1505106,city,6622,12660.11547,0,134,0,0.0202,52306,True,False
202134,2021-08-27,512,PA,Oeiras do Pará,1505205,city,1544,4700.15221,0,48,0,0.0311,32850,True,False
202134,2021-08-27,495,PA,Oriximiná,1505304,city,8130,10984.11154,1,139,1,0.0171,74016,True,False
